"Notes","State","State Code","Year","Year Code","Race","Race Code","Sex","Sex Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Illinois","17","2016","2016","Black or African American","2054-5","Male","M",731,921472,79.3,73.6,85.1
,"Illinois","17","2016","2016","White","2106-3","Female","F",80,5045781,1.6,1.3,2.0
,"Illinois","17","2016","2016","White","2106-3","Male","M",601,4960782,12.1,11.1,13.1
,"Illinois","17","2017","2017","Asian or Pacific Islander","A-PI","Male","M",10,374127,Unreliable,1.3,4.9
,"Illinois","17","2017","2017","Black or African American","2054-5","Female","F",56,1030322,5.4,4.1,7.1
,"Illinois","17","2017","2017","Black or African American","2054-5","Male","M",733,919949,79.7,73.9,85.4
,"Illinois","17","2017","2017","White","2106-3","Female","F",100,5035637,2.0,1.6,2.4
,"Illinois","17","2017","2017","White","2106-3","Male","M",634,4952763,12.8,11.8,13.8
,"Illinois","17","2018","2018","Black or African American","2054-5","Female","F",59,1025684,5.8,4.4,7.4
,"Illinois","17","2018","2018","Black or African American","2054-5","Male","M",615,914607,67.2,61.9,72.6
,"Illinois","17","2018","2018","White","2106-3","Female","F",101,5000543,2.0,1.6,2.4
,"Illinois","17","2018","2018","White","2106-3","Male","M",589,4917103,12.0,11.0,12.9
,"Illinois","17","2019","2019","Black or African American","2054-5","Female","F",63,1022273,6.2,4.7,7.9
,"Illinois","17","2019","2019","Black or African American","2054-5","Male","M",605,912126,66.3,61.0,71.6
,"Illinois","17","2019","2019","White","2106-3","Female","F",94,4968914,1.9,1.5,2.3
,"Illinois","17","2019","2019","White","2106-3","Male","M",590,4885645,12.1,11.1,13.1
,"Illinois","17","2020","2020","Asian or Pacific Islander","A-PI","Male","M",16,390947,Unreliable,2.3,6.6
,"Illinois","17","2020","2020","Black or African American","2054-5","Female","F",90,1023355,8.8,7.1,10.8
,"Illinois","17","2020","2020","Black or African American","2054-5","Male","M",916,914160,100.2,93.7,106.7
,"Illinois","17","2020","2020","White","2106-3","Female","F",78,4917551,1.6,1.3,2.0
,"Illinois","17","2020","2020","White","2106-3","Male","M",634,4833736,13.1,12.1,14.1
,"Indiana","18","1999","1999","Black or African American","2054-5","Female","F",30,273749,11.0,7.4,15.6
,"Indiana","18","1999","1999","Black or African American","2054-5","Male","M",165,251422,65.6,55.6,75.6
,"Indiana","18","1999","1999","White","2106-3","Female","F",63,2768991,2.3,1.7,2.9
,"Indiana","18","1999","1999","White","2106-3","Male","M",410,2670936,15.4,13.9,16.8
,"Indiana","18","2000","2000","Black or African American","2054-5","Female","F",16,277441,Unreliable,3.3,9.4
,"Indiana","18","2000","2000","Black or African American","2054-5","Male","M",152,255697,59.4,50.0,68.9
,"Indiana","18","2000","2000","White","2106-3","Female","F",71,2776738,2.6,2.0,3.2
,"Indiana","18","2000","2000","White","2106-3","Male","M",421,2683294,15.7,14.2,17.2
,"Indiana","18","2001","2001","Black or African American","2054-5","Female","F",23,283848,8.1,5.1,12.2
,"Indiana","18","2001","2001","Black or African American","2054-5","Male","M",178,262126,67.9,57.9,77.9
,"Indiana","18","2001","2001","White","2106-3","Female","F",106,2789280,3.8,3.1,4.5
,"Indiana","18","2001","2001","White","2106-3","Male","M",418,2698948,15.5,14.0,17.0
,"Indiana","18","2002","2002","Black or African American","2054-5","Female","F",27,288465,9.4,6.2,13.6
,"Indiana","18","2002","2002","Black or African American","2054-5","Male","M",150,266552,56.3,47.3,65.3
,"Indiana","18","2002","2002","White","2106-3","Female","F",83,2794992,3.0,2.4,3.7
,"Indiana","18","2002","2002","White","2106-3","Male","M",452,2706803,16.7,15.2,18.2
,"Indiana","18","2003","2003","Black or African American","2054-5","Female","F",21,293730,7.1,4.4,10.9
,"Indiana","18","2003","2003","Black or African American","2054-5","Male","M",158,271681,58.2,49.1,67.2
,"Indiana","18","2003","2003","White","2106-3","Female","F",80,2805787,2.9,2.3,3.5
,"Indiana","18","2003","2003","White","2106-3","Male","M",426,2720533,15.7,14.2,17.1
,"Indiana","18","2004","2004","Black or African American","2054-5","Female","F",14,298818,Unreliable,2.6,7.9
,"Indiana","18","2004","2004","Black or African American","2054-5","Male","M",147,276916,53.1,44.5,61.7
,"Indiana","18","2004","2004","White","2106-3","Female","F",73,2814221,2.6,2.0,3.3
,"Indiana","18","2004","2004","White","2106-3","Male","M",394,2732259,14.4,13.0,15.8
,"Indiana","18","2005","2005","Black or African American","2054-5","Female","F",18,304557,Unreliable,3.5,9.3
,"Indiana","18","2005","2005","Black or African American","2054-5","Male","M",160,282386,56.7,47.9,65.4
,"Indiana","18","2005","2005","White","2106-3","Female","F",68,2827616,2.4,1.9,3.0
,"Indiana","18","2005","2005","White","2106-3","Male","M",445,2746926,16.2,14.7,17.7
,"Indiana","18","2006","2006","Black or African American","2054-5","Female","F",24,311695,7.7,4.9,11.5
,"Indiana","18","2006","2006","Black or African American","2054-5","Male","M",167,288673,57.9,49.1,66.6
,"Indiana","18","2006","2006","White","2106-3","Female","F",68,2843846,2.4,1.9,3.0
,"Indiana","18","2006","2006","White","2106-3","Male","M",473,2764585,17.1,15.6,18.7
,"Indiana","18","2007","2007","Black or African American","2054-5","Female","F",24,317941,7.5,4.8,11.2
,"Indiana","18","2007","2007","Black or African American","2054-5","Male","M",151,294392,51.3,43.1,59.5
,"Indiana","18","2007","2007","White","2106-3","Female","F",86,2857687,3.0,2.4,3.7
,"Indiana","18","2007","2007","White","2106-3","Male","M",399,2779635,14.4,12.9,15.8
,"Indiana","18","2008","2008","Black or African American","2054-5","Female","F",24,323939,7.4,4.7,11.0
,"Indiana","18","2008","2008","Black or African American","2054-5","Male","M",151,300246,50.3,42.3,58.3
,"Indiana","18","2008","2008","White","2106-3","Female","F",90,2870969,3.1,2.5,3.9
,"Indiana","18","2008","2008","White","2106-3","Male","M",450,2793841,16.1,14.6,17.6
,"Indiana","18","2009","2009","Black or African American","2054-5","Female","F",10,329602,Unreliable,1.5,5.6
,"Indiana","18","2009","2009","Black or African American","2054-5","Male","M",148,305632,48.4,40.6,56.2
,"Indiana","18","2009","2009","White","2106-3","Female","F",76,2879571,2.6,2.1,3.3
,"Indiana","18","2009","2009","White","2106-3","Male","M",492,2802193,17.6,16.0,19.1
,"Indiana","18","2010","2010","Black or African American","2054-5","Female","F",19,334047,Unreliable,3.4,8.9
,"Indiana","18","2010","2010","Black or African American","2054-5","Male","M",143,309551,46.2,38.6,53.8
,"Indiana","18","2010","2010","White","2106-3","Female","F",85,2885143,2.9,2.4,3.6
,"Indiana","18","2010","2010","White","2106-3","Male","M",457,2808423,16.3,14.8,17.8
,"Indiana","18","2011","2011","Black or African American","2054-5","Female","F",14,338795,Unreliable,2.3,6.9
,"Indiana","18","2011","2011","Black or African American","2054-5","Male","M",123,313764,39.2,32.3,46.1
,"Indiana","18","2011","2011","White","2106-3","Female","F",78,2893550,2.7,2.1,3.4
,"Indiana","18","2011","2011","White","2106-3","Male","M",409,2818434,14.5,13.1,15.9
,"Indiana","18","2012","2012","Black or African American","2054-5","Female","F",17,342234,Unreliable,2.9,8.0
,"Indiana","18","2012","2012","Black or African American","2054-5","Male","M",159,317994,50.0,42.2,57.8
,"Indiana","18","2012","2012","White","2106-3","Female","F",101,2895610,3.5,2.8,4.2
,"Indiana","18","2012","2012","White","2106-3","Male","M",502,2822147,17.8,16.2,19.3
,"Indiana","18","2013","2013","Black or African American","2054-5","Female","F",20,346630,5.8,3.5,8.9
,"Indiana","18","2013","2013","Black or African American","2054-5","Male","M",206,322778,63.8,55.1,72.5
,"Indiana","18","2013","2013","White","2106-3","Female","F",100,2902218,3.4,2.8,4.1
,"Indiana","18","2013","2013","White","2106-3","Male","M",513,2830645,18.1,16.6,19.7
,"Indiana","18","2014","2014","Black or African American","2054-5","Female","F",13,350647,Unreliable,2.0,6.3
,"Indiana","18","2014","2014","Black or African American","2054-5","Male","M",173,327679,52.8,44.9,60.7
,"Indiana","18","2014","2014","White","2106-3","Female","F",86,2906846,3.0,2.4,3.7
,"Indiana","18","2014","2014","White","2106-3","Male","M",533,2833754,18.8,17.2,20.4
,"Indiana","18","2015","2015","Black or African American","2054-5","Female","F",32,354442,9.0,6.2,12.7
,"Indiana","18","2015","2015","Black or African American","2054-5","Male","M",187,331524,56.4,48.3,64.5
,"Indiana","18","2015","2015","White","2106-3","Female","F",89,2908850,3.1,2.5,3.8
,"Indiana","18","2015","2015","White","2106-3","Male","M",521,2836709,18.4,16.8,19.9
,"Indiana","18","2016","2016","Black or African American","2054-5","Female","F",32,357781,8.9,6.1,12.6
,"Indiana","18","2016","2016","Black or African American","2054-5","Male","M",247,334707,73.8,64.6,83.0
,"Indiana","18","2016","2016","White","2106-3","Female","F",111,2907077,3.8,3.1,4.5
,"Indiana","18","2016","2016","White","2106-3","Male","M",585,2837136,20.6,18.9,22.3
,"Indiana","18","2017","2017","Black or African American","2054-5","Female","F",34,362843,9.4,6.5,13.1
,"Indiana","18","2017","2017","Black or African American","2054-5","Male","M",231,339694,68.0,59.2,76.8
,"Indiana","18","2017","2017","White","2106-3","Female","F",107,2913664,3.7,3.0,4.4
,"Indiana","18","2017","2017","White","2106-3","Male","M",627,2844616,22.0,20.3,23.8
,"Indiana","18","2018","2018","Black or African American","2054-5","Female","F",34,367906,9.2,6.4,12.9
,"Indiana","18","2018","2018","Black or African American","2054-5","Male","M",233,345396,67.5,58.8,76.1
,"Indiana","18","2018","2018","White","2106-3","Female","F",136,2916338,4.7,3.9,5.4
,"Indiana","18","2018","2018","White","2106-3","Male","M",557,2847465,19.6,17.9,21.2
,"Indiana","18","2019","2019","Black or African American","2054-5","Female","F",31,374311,8.3,5.6,11.8
,"Indiana","18","2019","2019","Black or African American","2054-5","Male","M",243,351855,69.1,60.4,77.7
,"Indiana","18","2019","2019","White","2106-3","Female","F",94,2925321,3.2,2.6,3.9
,"Indiana","18","2019","2019","White","2106-3","Male","M",578,2855449,20.2,18.6,21.9
,"Indiana","18","2020","2020","Black or African American","2054-5","Female","F",50,381852,13.1,9.7,17.3
,"Indiana","18","2020","2020","Black or African American","2054-5","Male","M",317,359308,88.2,78.5,97.9
,"Indiana","18","2020","2020","White","2106-3","Female","F",116,2925727,4.0,3.2,4.7
,"Indiana","18","2020","2020","White","2106-3","Male","M",645,2856048,22.6,20.8,24.3
,"Iowa","19","1999","1999","White","2106-3","Female","F",24,1433552,1.7,1.1,2.5
,"Iowa","19","1999","1999","White","2106-3","Male","M",160,1372916,11.7,9.8,13.5
,"Iowa","19","2000","2000","White","2106-3","Female","F",17,1431494,Unreliable,0.7,1.9
,"Iowa","19","2000","2000","White","2106-3","Male","M",163,1373829,11.9,10.0,13.7
,"Iowa","19","2001","2001","White","2106-3","Female","F",14,1430441,Unreliable,0.5,1.6
,"Iowa","19","2001","2001","White","2106-3","Male","M",165,1375397,12.0,10.2,13.8
,"Iowa","19","2002","2002","White","2106-3","Female","F",25,1427561,1.8,1.1,2.6
,"Iowa","19","2002","2002","White","2106-3","Male","M",161,1375965,11.7,9.9,13.5
,"Iowa","19","2003","2003","White","2106-3","Female","F",22,1427556,1.5,1.0,2.3
,"Iowa","19","2003","2003","White","2106-3","Male","M",176,1378448,12.8,10.9,14.7
,"Iowa","19","2004","2004","White","2106-3","Female","F",12,1429900,Unreliable,0.4,1.5
,"Iowa","19","2004","2004","White","2106-3","Male","M",168,1382123,12.2,10.3,14.0
,"Iowa","19","2005","2005","White","2106-3","Female","F",23,1431007,1.6,1.0,2.4
,"Iowa","19","2005","2005","White","2106-3","Male","M",165,1385968,11.9,10.1,13.7
,"Iowa","19","2006","2006","White","2106-3","Female","F",29,1435786,2.0,1.4,2.9
,"Iowa","19","2006","2006","White","2106-3","Male","M",155,1392522,11.1,9.4,12.9
,"Iowa","19","2007","2007","White","2106-3","Female","F",11,1439268,Unreliable,0.4,1.4
,"Iowa","19","2007","2007","White","2106-3","Male","M",134,1398264,9.6,8.0,11.2
,"Iowa","19","2008","2008","White","2106-3","Female","F",23,1443448,1.6,1.0,2.4
,"Iowa","19","2008","2008","White","2106-3","Male","M",184,1404470,13.1,11.2,15.0
,"Iowa","19","2009","2009","White","2106-3","Female","F",17,1446818,Unreliable,0.7,1.9
,"Iowa","19","2009","2009","White","2106-3","Male","M",165,1409638,11.7,9.9,13.5
,"Iowa","19","2010","2010","White","2106-3","Female","F",31,1449558,2.1,1.5,3.0
,"Iowa","19","2010","2010","White","2106-3","Male","M",171,1414447,12.1,10.3,13.9
,"Iowa","19","2011","2011","Black or African American","2054-5","Male","M",10,58369,Unreliable,8.2,31.5
,"Iowa","19","2011","2011","White","2106-3","Female","F",26,1453068,1.8,1.2,2.6
,"Iowa","19","2011","2011","White","2106-3","Male","M",182,1419951,12.8,11.0,14.7
,"Iowa","19","2012","2012","Black or African American","2054-5","Male","M",11,60512,Unreliable,9.1,32.5
,"Iowa","19","2012","2012","White","2106-3","Female","F",34,1454601,2.3,1.6,3.3
,"Iowa","19","2012","2012","White","2106-3","Male","M",169,1423095,11.9,10.1,13.7
,"Iowa","19","2013","2013","White","2106-3","Female","F",31,1457397,2.1,1.4,3.0
,"Iowa","19","2013","2013","White","2106-3","Male","M",210,1427050,14.7,12.7,16.7
,"Iowa","19","2014","2014","White","2106-3","Female","F",31,1458733,2.1,1.4,3.0
,"Iowa","19","2014","2014","White","2106-3","Male","M",194,1430238,13.6,11.7,15.5
,"Iowa","19","2015","2015","Black or African American","2054-5","Male","M",18,68465,Unreliable,15.6,41.6
,"Iowa","19","2015","2015","White","2106-3","Female","F",37,1461534,2.5,1.8,3.5
,"Iowa","19","2015","2015","White","2106-3","Male","M",184,1434036,12.8,11.0,14.7
,"Iowa","19","2016","2016","Black or African American","2054-5","Male","M",26,71759,36.2,23.7,53.1
,"Iowa","19","2016","2016","White","2106-3","Female","F",25,1460102,1.7,1.1,2.5
,"Iowa","19","2016","2016","White","2106-3","Male","M",230,1434749,16.0,14.0,18.1
,"Iowa","19","2017","2017","Black or African American","2054-5","Male","M",30,74818,40.1,27.1,57.2
,"Iowa","19","2017","2017","White","2106-3","Female","F",20,1460456,1.4,0.8,2.1
,"Iowa","19","2017","2017","White","2106-3","Male","M",234,1435049,16.3,14.2,18.4
,"Iowa","19","2018","2018","Black or African American","2054-5","Male","M",14,77995,Unreliable,9.8,30.1
,"Iowa","19","2018","2018","White","2106-3","Female","F",26,1460331,1.8,1.2,2.6
,"Iowa","19","2018","2018","White","2106-3","Male","M",237,1435676,16.5,14.4,18.6
,"Iowa","19","2019","2019","Black or African American","2054-5","Male","M",23,79930,28.8,18.2,43.2
,"Iowa","19","2019","2019","White","2106-3","Female","F",32,1457415,2.2,1.5,3.1
,"Iowa","19","2019","2019","White","2106-3","Male","M",228,1434180,15.9,13.8,18.0
,"Iowa","19","2020","2020","Black or African American","2054-5","Female","F",11,73668,Unreliable,7.5,26.7
,"Iowa","19","2020","2020","Black or African American","2054-5","Male","M",45,82951,54.2,39.6,72.6
,"Iowa","19","2020","2020","White","2106-3","Female","F",32,1456094,2.2,1.5,3.1
,"Iowa","19","2020","2020","White","2106-3","Male","M",253,1433214,17.7,15.5,19.8
,"Kansas","20","1999","1999","Black or African American","2054-5","Male","M",39,82831,47.1,33.5,64.4
,"Kansas","20","1999","1999","White","2106-3","Female","F",33,1234248,2.7,1.8,3.8
,"Kansas","20","1999","1999","White","2106-3","Male","M",189,1200915,15.7,13.5,18.0
,"Kansas","20","2000","2000","Black or African American","2054-5","Male","M",47,84241,55.8,41.0,74.2
,"Kansas","20","2000","2000","White","2106-3","Female","F",32,1234708,2.6,1.8,3.7
,"Kansas","20","2000","2000","White","2106-3","Male","M",206,1202615,17.1,14.8,19.5
,"Kansas","20","2001","2001","Black or African American","2054-5","Female","F",11,84263,Unreliable,6.5,23.4
,"Kansas","20","2001","2001","Black or African American","2054-5","Male","M",46,85408,53.9,39.4,71.8
,"Kansas","20","2001","2001","White","2106-3","Female","F",33,1237363,2.7,1.8,3.7
,"Kansas","20","2001","2001","White","2106-3","Male","M",170,1207392,14.1,12.0,16.2
,"Kansas","20","2002","2002","Black or African American","2054-5","Male","M",38,86412,44.0,31.1,60.4
,"Kansas","20","2002","2002","White","2106-3","Female","F",33,1240111,2.7,1.8,3.7
,"Kansas","20","2002","2002","White","2106-3","Male","M",188,1210032,15.5,13.3,17.8
,"Kansas","20","2003","2003","Black or African American","2054-5","Male","M",33,87152,37.9,26.1,53.2
,"Kansas","20","2003","2003","White","2106-3","Female","F",37,1243290,3.0,2.1,4.1
,"Kansas","20","2003","2003","White","2106-3","Male","M",223,1211445,18.4,16.0,20.8
,"Kansas","20","2004","2004","Black or African American","2054-5","Female","F",10,86853,Unreliable,5.5,21.2
,"Kansas","20","2004","2004","Black or African American","2054-5","Male","M",44,88457,49.7,36.1,66.8
,"Kansas","20","2004","2004","White","2106-3","Female","F",38,1245793,3.1,2.2,4.2
,"Kansas","20","2004","2004","White","2106-3","Male","M",196,1215185,16.1,13.9,18.4
,"Kansas","20","2005","2005","Black or African American","2054-5","Male","M",39,89284,43.7,31.1,59.7
,"Kansas","20","2005","2005","White","2106-3","Female","F",21,1248977,1.7,1.0,2.6
,"Kansas","20","2005","2005","White","2106-3","Male","M",183,1218228,15.0,12.8,17.2
,"Kansas","20","2006","2006","Black or African American","2054-5","Male","M",39,91620,42.6,30.3,58.2
,"Kansas","20","2006","2006","White","2106-3","Female","F",31,1252316,2.5,1.7,3.5
,"Kansas","20","2006","2006","White","2106-3","Male","M",205,1226076,16.7,14.4,19.0
,"Kansas","20","2007","2007","Black or African American","2054-5","Male","M",27,93116,29.0,19.1,42.2
,"Kansas","20","2007","2007","White","2106-3","Female","F",29,1260320,2.3,1.5,3.3
,"Kansas","20","2007","2007","White","2106-3","Male","M",223,1232339,18.1,15.7,20.5
,"Kansas","20","2008","2008","Black or African American","2054-5","Male","M",43,96010,44.8,32.4,60.3
,"Kansas","20","2008","2008","White","2106-3","Female","F",27,1266406,2.1,1.4,3.1
,"Kansas","20","2008","2008","White","2106-3","Male","M",200,1241957,16.1,13.9,18.3
,"Kansas","20","2009","2009","Black or African American","2054-5","Male","M",31,97768,31.7,21.5,45.0
,"Kansas","20","2009","2009","White","2106-3","Female","F",35,1275042,2.7,1.9,3.8
,"Kansas","20","2009","2009","White","2106-3","Male","M",223,1250055,17.8,15.5,20.2
,"Kansas","20","2010","2010","Black or African American","2054-5","Male","M",36,99633,36.1,25.3,50.0
,"Kansas","20","2010","2010","White","2106-3","Female","F",35,1281280,2.7,1.9,3.8
,"Kansas","20","2010","2010","White","2106-3","Male","M",217,1257664,17.3,15.0,19.5
,"Kansas","20","2011","2011","Black or African American","2054-5","Male","M",29,101966,28.4,19.0,40.8
,"Kansas","20","2011","2011","White","2106-3","Female","F",48,1285285,3.7,2.8,5.0
,"Kansas","20","2011","2011","White","2106-3","Male","M",230,1263963,18.2,15.8,20.5
,"Kansas","20","2012","2012","Black or African American","2054-5","Male","M",37,103862,35.6,25.1,49.1
,"Kansas","20","2012","2012","White","2106-3","Female","F",43,1287257,3.3,2.4,4.5
,"Kansas","20","2012","2012","White","2106-3","Male","M",280,1270236,22.0,19.5,24.6
,"Kansas","20","2013","2013","Black or African American","2054-5","Male","M",40,105048,38.1,27.2,51.9
,"Kansas","20","2013","2013","White","2106-3","Female","F",38,1286487,3.0,2.1,4.1
,"Kansas","20","2013","2013","White","2106-3","Male","M",239,1273714,18.8,16.4,21.1
,"Kansas","20","2014","2014","Black or African American","2054-5","Male","M",29,106633,27.2,18.2,39.1
,"Kansas","20","2014","2014","White","2106-3","Female","F",34,1288214,2.6,1.8,3.7
,"Kansas","20","2014","2014","White","2106-3","Male","M",240,1275019,18.8,16.4,21.2
,"Kansas","20","2015","2015","Black or African American","2054-5","Male","M",37,108315,34.2,24.1,47.1
,"Kansas","20","2015","2015","White","2106-3","Female","F",40,1287529,3.1,2.2,4.2
,"Kansas","20","2015","2015","White","2106-3","Male","M",227,1277429,17.8,15.5,20.1
,"Kansas","20","2016","2016","Black or African American","2054-5","Male","M",51,106532,47.9,35.6,62.9
,"Kansas","20","2016","2016","White","2106-3","Female","F",41,1288535,3.2,2.3,4.3
,"Kansas","20","2016","2016","White","2106-3","Male","M",267,1272898,21.0,18.5,23.5
,"Kansas","20","2017","2017","Black or African American","2054-5","Male","M",58,107177,54.1,41.1,70.0
,"Kansas","20","2017","2017","White","2106-3","Female","F",60,1288359,4.7,3.6,6.0
,"Kansas","20","2017","2017","White","2106-3","Male","M",321,1274243,25.2,22.4,27.9
,"Kansas","20","2018","2018","Black or African American","2054-5","Male","M",54,106964,50.5,37.9,65.9
,"Kansas","20","2018","2018","White","2106-3","Female","F",53,1287634,4.1,3.1,5.4
,"Kansas","20","2018","2018","White","2106-3","Male","M",300,1271727,23.6,20.9,26.3
,"Kansas","20","2019","2019","Black or African American","2054-5","Male","M",45,107419,41.9,30.6,56.1
,"Kansas","20","2019","2019","White","2106-3","Female","F",43,1286977,3.3,2.4,4.5
,"Kansas","20","2019","2019","White","2106-3","Male","M",296,1271463,23.3,20.6,25.9
,"Kansas","20","2020","2020","Black or African American","2054-5","Female","F",10,101630,Unreliable,4.7,18.1
,"Kansas","20","2020","2020","Black or African American","2054-5","Male","M",80,108865,73.5,58.3,91.5
,"Kansas","20","2020","2020","White","2106-3","Female","F",58,1285294,4.5,3.4,5.8
,"Kansas","20","2020","2020","White","2106-3","Male","M",333,1269103,26.2,23.4,29.1
,"Kentucky","21","1999","1999","Black or African American","2054-5","Male","M",50,147415,33.9,25.2,44.7
,"Kentucky","21","1999","1999","White","2106-3","Female","F",77,1880797,4.1,3.2,5.1
,"Kentucky","21","1999","1999","White","2106-3","Male","M",387,1796038,21.5,19.4,23.7
,"Kentucky","21","2000","2000","Black or African American","2054-5","Male","M",56,150132,37.3,28.2,48.4
,"Kentucky","21","2000","2000","White","2106-3","Female","F",76,1886416,4.0,3.2,5.0
,"Kentucky","21","2000","2000","White","2106-3","Male","M",401,1803725,22.2,20.1,24.4
,"Kentucky","21","2001","2001","Black or African American","2054-5","Male","M",47,153774,30.6,22.5,40.6
,"Kentucky","21","2001","2001","White","2106-3","Female","F",68,1892815,3.6,2.8,4.6
,"Kentucky","21","2001","2001","White","2106-3","Male","M",400,1814544,22.0,19.9,24.2
,"Kentucky","21","2002","2002","Black or African American","2054-5","Male","M",54,155962,34.6,26.0,45.2
,"Kentucky","21","2002","2002","White","2106-3","Female","F",80,1899528,4.2,3.3,5.2
,"Kentucky","21","2002","2002","White","2106-3","Male","M",401,1822631,22.0,19.8,24.2
,"Kentucky","21","2003","2003","Black or African American","2054-5","Male","M",56,157518,35.6,26.9,46.2
,"Kentucky","21","2003","2003","White","2106-3","Female","F",73,1911217,3.8,3.0,4.8
,"Kentucky","21","2003","2003","White","2106-3","Male","M",419,1832126,22.9,20.7,25.1
,"Kentucky","21","2004","2004","Black or African American","2054-5","Male","M",51,161629,31.6,23.5,41.5
,"Kentucky","21","2004","2004","White","2106-3","Female","F",84,1917417,4.4,3.5,5.4
,"Kentucky","21","2004","2004","White","2106-3","Male","M",400,1845594,21.7,19.5,23.8
,"Kentucky","21","2005","2005","Black or African American","2054-5","Male","M",54,164667,32.8,24.6,42.8
,"Kentucky","21","2005","2005","White","2106-3","Female","F",89,1930529,4.6,3.7,5.7
,"Kentucky","21","2005","2005","White","2106-3","Male","M",393,1860223,21.1,19.0,23.2
,"Kentucky","21","2006","2006","Black or African American","2054-5","Male","M",43,167240,25.7,18.6,34.6
,"Kentucky","21","2006","2006","White","2106-3","Female","F",66,1945648,3.4,2.6,4.3
,"Kentucky","21","2006","2006","White","2106-3","Male","M",415,1873675,22.1,20.0,24.3
,"Kentucky","21","2007","2007","Black or African American","2054-5","Male","M",65,171611,37.9,29.2,48.3
,"Kentucky","21","2007","2007","White","2106-3","Female","F",90,1956423,4.6,3.7,5.7
,"Kentucky","21","2007","2007","White","2106-3","Male","M",446,1890200,23.6,21.4,25.8
,"Kentucky","21","2008","2008","Black or African American","2054-5","Male","M",62,173574,35.7,27.4,45.8
,"Kentucky","21","2008","2008","White","2106-3","Female","F",82,1971188,4.2,3.3,5.2
,"Kentucky","21","2008","2008","White","2106-3","Male","M",429,1901122,22.6,20.4,24.7
,"Kentucky","21","2009","2009","Black or African American","2054-5","Female","F",12,181162,Unreliable,3.4,11.6
,"Kentucky","21","2009","2009","Black or African American","2054-5","Male","M",53,178066,29.8,22.3,38.9
,"Kentucky","21","2009","2009","White","2106-3","Female","F",93,1976761,4.7,3.8,5.8
,"Kentucky","21","2009","2009","White","2106-3","Male","M",396,1912737,20.7,18.7,22.7
,"Kentucky","21","2010","2010","Black or African American","2054-5","Male","M",42,180502,23.3,16.8,31.5
,"Kentucky","21","2010","2010","White","2106-3","Female","F",73,1984510,3.7,2.9,4.6
,"Kentucky","21","2010","2010","White","2106-3","Male","M",427,1920378,22.2,20.1,24.3
,"Kentucky","21","2011","2011","Black or African American","2054-5","Male","M",57,184242,30.9,23.4,40.1
,"Kentucky","21","2011","2011","White","2106-3","Female","F",90,1994139,4.5,3.6,5.5
,"Kentucky","21","2011","2011","White","2106-3","Male","M",452,1930026,23.4,21.3,25.6
,"Kentucky","21","2012","2012","Black or African American","2054-5","Female","F",13,189974,Unreliable,3.6,11.7
,"Kentucky","21","2012","2012","Black or African American","2054-5","Male","M",73,187632,38.9,30.5,48.9
,"Kentucky","21","2012","2012","White","2106-3","Female","F",102,1993491,5.1,4.1,6.1
,"Kentucky","21","2012","2012","White","2106-3","Male","M",456,1932950,23.6,21.4,25.8
,"Kentucky","21","2013","2013","Black or African American","2054-5","Female","F",10,193150,Unreliable,2.5,9.5
,"Kentucky","21","2013","2013","Black or African American","2054-5","Male","M",52,189964,27.4,20.4,35.9
,"Kentucky","21","2013","2013","White","2106-3","Female","F",112,1997726,5.6,4.6,6.6
,"Kentucky","21","2013","2013","White","2106-3","Male","M",443,1935173,22.9,20.8,25.0
,"Kentucky","21","2014","2014","Black or African American","2054-5","Female","F",10,195277,Unreliable,2.5,9.4
,"Kentucky","21","2014","2014","Black or African American","2054-5","Male","M",61,193560,31.5,24.1,40.5
,"Kentucky","21","2014","2014","White","2106-3","Female","F",104,2002338,5.2,4.2,6.2
,"Kentucky","21","2014","2014","White","2106-3","Male","M",452,1939358,23.3,21.2,25.5
,"Kentucky","21","2015","2015","Black or African American","2054-5","Male","M",74,195763,37.8,29.7,47.5
,"Kentucky","21","2015","2015","White","2106-3","Female","F",107,2004536,5.3,4.3,6.3
,"Kentucky","21","2015","2015","White","2106-3","Male","M",498,1941180,25.7,23.4,27.9
,"Kentucky","21","2016","2016","Black or African American","2054-5","Female","F",20,197961,10.1,6.2,15.6
,"Kentucky","21","2016","2016","Black or African American","2054-5","Male","M",103,197122,52.3,42.2,62.3
,"Kentucky","21","2016","2016","White","2106-3","Female","F",117,2006909,5.8,4.8,6.9
,"Kentucky","21","2016","2016","White","2106-3","Male","M",514,1945755,26.4,24.1,28.7
,"Kentucky","21","2017","2017","Black or African American","2054-5","Female","F",12,201416,Unreliable,3.1,10.4
,"Kentucky","21","2017","2017","Black or African American","2054-5","Male","M",110,199918,55.0,44.7,65.3
,"Kentucky","21","2017","2017","White","2106-3","Female","F",101,2010900,5.0,4.0,6.0
,"Kentucky","21","2017","2017","White","2106-3","Male","M",490,1948868,25.1,22.9,27.4
,"Kentucky","21","2018","2018","Black or African American","2054-5","Female","F",10,203426,Unreliable,2.4,9.0
,"Kentucky","21","2018","2018","Black or African American","2054-5","Male","M",100,202059,49.5,39.8,59.2
,"Kentucky","21","2018","2018","White","2106-3","Female","F",104,2014135,5.2,4.2,6.2
,"Kentucky","21","2018","2018","White","2106-3","Male","M",536,1952029,27.5,25.1,29.8
