"Notes","State","State Code","Year","Year Code","Sex","Sex Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Florida","12","2022","2022","Male","M","Asian","A",21,326642,6.4,4.0,9.8
,"Florida","12","2022","2022","Male","M","Black or African American","2054-5",752,1828563,41.1,38.2,44.1
,"Florida","12","2022","2022","Male","M","White","2106-3",1891,8445426,22.4,21.4,23.4
,"Florida","12","2023","2023","Female","F","Black or African American","2054-5",113,1977350,5.7,4.7,6.8
,"Florida","12","2023","2023","Female","F","White","2106-3",401,8775872,4.6,4.1,5.0
,"Florida","12","2023","2023","Male","M","Asian","A",25,339772,7.4,4.8,10.9
,"Florida","12","2023","2023","Male","M","Black or African American","2054-5",719,1852064,38.8,36.0,41.7
,"Florida","12","2023","2023","Male","M","White","2106-3",1907,8557459,22.3,21.3,23.3
,"Florida","12","2024 ","2024","Female","F","Asian","A",10,423082,2.4,1.1,4.3
,"Florida","12","2024 ","2024","Female","F","Black or African American","2054-5",101,2038635,5.0,4.0,5.9
,"Florida","12","2024 ","2024","Female","F","White","2106-3",378,9033873,4.2,3.8,4.6
,"Florida","12","2024 ","2024","Male","M","Asian","A",24,369689,6.5,4.2,9.7
,"Florida","12","2024 ","2024","Male","M","Black or African American","2054-5",601,1910512,31.5,28.9,34.0
,"Florida","12","2024 ","2024","Male","M","White","2106-3",1993,8823190,22.6,21.6,23.6
,"Georgia","13","2018","2018","Female","F","Black or African American","2054-5",90,1815639,5.0,4.0,6.1
,"Georgia","13","2018","2018","Female","F","White","2106-3",191,3205497,6.0,5.1,6.8
,"Georgia","13","2018","2018","Male","M","Asian","A",21,219859,9.6,5.9,14.6
,"Georgia","13","2018","2018","Male","M","Black or African American","2054-5",551,1595506,34.5,31.7,37.4
,"Georgia","13","2018","2018","Male","M","White","2106-3",791,3155031,25.1,23.3,26.8
,"Georgia","13","2019","2019","Female","F","Black or African American","2054-5",84,1841232,4.6,3.6,5.6
,"Georgia","13","2019","2019","Female","F","White","2106-3",185,3221992,5.7,4.9,6.6
,"Georgia","13","2019","2019","Male","M","Asian","A",21,224351,9.4,5.8,14.3
,"Georgia","13","2019","2019","Male","M","Black or African American","2054-5",607,1616915,37.5,34.6,40.5
,"Georgia","13","2019","2019","Male","M","White","2106-3",772,3169513,24.4,22.6,26.1
,"Georgia","13","2020","2020","Female","F","Black or African American","2054-5",108,1870401,5.8,4.7,6.9
,"Georgia","13","2020","2020","Female","F","White","2106-3",170,3228123,5.3,4.5,6.1
,"Georgia","13","2020","2020","Male","M","Asian","A",27,233554,11.6,7.6,16.8
,"Georgia","13","2020","2020","Male","M","Black or African American","2054-5",802,1639840,48.9,45.5,52.3
,"Georgia","13","2020","2020","Male","M","White","2106-3",755,3171831,23.8,22.1,25.5
,"Georgia","13","2021","2021","Female","F","Asian","A",10,253265,3.9,1.9,7.3
,"Georgia","13","2021","2021","Female","F","Black or African American","2054-5",177,1890106,9.4,8.0,10.7
,"Georgia","13","2021","2021","Female","F","White","2106-3",190,3219170,5.9,5.1,6.7
,"Georgia","13","2021","2021","Male","M","Asian","A",27,240133,11.2,7.4,16.4
,"Georgia","13","2021","2021","Male","M","Black or African American","2054-5",922,1668618,55.3,51.7,58.8
,"Georgia","13","2021","2021","Male","M","White","2106-3",841,3199037,26.3,24.5,28.1
,"Georgia","13","2022","2022","Female","F","Black or African American","2054-5",144,1917347,7.5,6.3,8.7
,"Georgia","13","2022","2022","Female","F","White","2106-3",189,3224909,5.9,5.0,6.7
,"Georgia","13","2022","2022","Male","M","Asian","A",14,254329,5.5,3.0,9.2
,"Georgia","13","2022","2022","Male","M","Black or African American","2054-5",921,1696196,54.3,50.8,57.8
,"Georgia","13","2022","2022","Male","M","White","2106-3",846,3211774,26.3,24.6,28.1
,"Georgia","13","2023","2023","Female","F","Black or African American","2054-5",141,1946877,7.2,6.0,8.4
,"Georgia","13","2023","2023","Female","F","White","2106-3",179,3251080,5.5,4.7,6.3
,"Georgia","13","2023","2023","Male","M","Asian","A",25,261905,9.5,6.2,14.1
,"Georgia","13","2023","2023","Male","M","Black or African American","2054-5",875,1714875,51.0,47.6,54.4
,"Georgia","13","2023","2023","Male","M","White","2106-3",806,3222469,25.0,23.3,26.7
,"Georgia","13","2024 ","2024","Female","F","Black or African American","2054-5",139,1971988,7.0,5.9,8.2
,"Georgia","13","2024 ","2024","Female","F","White","2106-3",172,3275779,5.3,4.5,6.0
,"Georgia","13","2024 ","2024","Male","M","Asian","A",12,282209,4.3,2.2,7.4
,"Georgia","13","2024 ","2024","Male","M","Black or African American","2054-5",796,1731867,46.0,42.8,49.2
,"Georgia","13","2024 ","2024","Male","M","White","2106-3",827,3244079,25.5,23.8,27.2
,"Hawaii","15","2018","2018","Male","M","White","2106-3",17,195020,8.7,5.1,14.0
,"Hawaii","15","2019","2019","Male","M","Asian","A",10,246723,4.1,1.9,7.5
,"Hawaii","15","2019","2019","Male","M","White","2106-3",20,193391,10.3,6.3,16.0
,"Hawaii","15","2020","2020","Male","M","White","2106-3",19,190055,10.0,6.0,15.6
,"Hawaii","15","2021","2021","Male","M","White","2106-3",24,195241,12.3,7.9,18.3
,"Hawaii","15","2022","2022","Male","M","Asian","A",14,249881,5.6,3.1,9.4
,"Hawaii","15","2022","2022","Male","M","White","2106-3",14,194766,7.2,3.9,12.1
,"Hawaii","15","2023","2023","Male","M","Asian","A",12,249881,4.8,2.5,8.4
,"Hawaii","15","2023","2023","Male","M","White","2106-3",25,192757,13.0,8.4,19.1
,"Hawaii","15","2024 ","2024","Male","M","White","2106-3",16,193101,8.3,4.7,13.5
,"Idaho","16","2018","2018","Female","F","White","2106-3",50,813702,6.1,4.6,8.1
,"Idaho","16","2018","2018","Male","M","White","2106-3",226,818486,27.6,24.0,31.2
,"Idaho","16","2019","2019","Female","F","White","2106-3",39,828504,4.7,3.3,6.4
,"Idaho","16","2019","2019","Male","M","White","2106-3",196,833861,23.5,20.2,26.8
,"Idaho","16","2020","2020","Female","F","White","2106-3",43,845931,5.1,3.7,6.8
,"Idaho","16","2020","2020","Male","M","White","2106-3",262,851368,30.8,27.0,34.5
,"Idaho","16","2021","2021","Female","F","White","2106-3",34,874177,3.9,2.7,5.4
,"Idaho","16","2021","2021","Male","M","White","2106-3",252,889922,28.3,24.8,31.8
,"Idaho","16","2022","2022","Female","F","White","2106-3",43,890770,4.8,3.5,6.5
,"Idaho","16","2022","2022","Male","M","White","2106-3",274,905227,30.3,26.7,33.9
,"Idaho","16","2023","2023","Female","F","White","2106-3",52,902195,5.8,4.3,7.6
,"Idaho","16","2023","2023","Male","M","White","2106-3",277,914394,30.3,26.7,33.9
,"Idaho","16","2024 ","2024","Female","F","White","2106-3",45,915081,4.9,3.6,6.6
,"Idaho","16","2024 ","2024","Male","M","White","2106-3",258,928840,27.8,24.4,31.2
,"Illinois","17","2018","2018","Female","F","Black or African American","2054-5",58,985724,5.9,4.5,7.6
,"Illinois","17","2018","2018","Female","F","White","2106-3",101,4937246,2.0,1.6,2.4
,"Illinois","17","2018","2018","Male","M","Black or African American","2054-5",614,874466,70.2,64.7,75.8
,"Illinois","17","2018","2018","Male","M","White","2106-3",587,4854594,12.1,11.1,13.1
,"Illinois","17","2019","2019","Female","F","Black or African American","2054-5",62,981449,6.3,4.8,8.1
,"Illinois","17","2019","2019","Female","F","White","2106-3",94,4904700,1.9,1.5,2.3
,"Illinois","17","2019","2019","Male","M","Black or African American","2054-5",602,871067,69.1,63.6,74.6
,"Illinois","17","2019","2019","Male","M","White","2106-3",585,4822215,12.1,11.1,13.1
,"Illinois","17","2020","2020","Female","F","Black or African American","2054-5",88,980947,9.0,7.2,11.1
,"Illinois","17","2020","2020","Female","F","White","2106-3",77,4851727,1.6,1.3,2.0
,"Illinois","17","2020","2020","Male","M","Asian","A",14,366881,3.8,2.1,6.4
,"Illinois","17","2020","2020","Male","M","Black or African American","2054-5",912,871528,104.6,97.9,111.4
,"Illinois","17","2020","2020","Male","M","White","2106-3",631,4768770,13.2,12.2,14.3
,"Illinois","17","2021","2021","Female","F","Black or African American","2054-5",126,983791,12.8,10.6,15.0
,"Illinois","17","2021","2021","Female","F","White","2106-3",108,4844527,2.2,1.8,2.6
,"Illinois","17","2021","2021","Male","M","Asian","A",14,374133,3.7,2.0,6.3
,"Illinois","17","2021","2021","Male","M","Black or African American","2054-5",1003,882816,113.6,106.6,120.6
,"Illinois","17","2021","2021","Male","M","White","2106-3",716,4823853,14.8,13.8,15.9
,"Illinois","17","2022","2022","Female","F","Black or African American","2054-5",106,978187,10.8,8.8,12.9
,"Illinois","17","2022","2022","Female","F","White","2106-3",119,4787433,2.5,2.0,2.9
,"Illinois","17","2022","2022","Male","M","Black or African American","2054-5",818,873285,93.7,87.3,100.1
,"Illinois","17","2022","2022","Male","M","White","2106-3",719,4785173,15.0,13.9,16.1
,"Illinois","17","2023","2023","Female","F","Black or African American","2054-5",94,971297,9.7,7.8,11.8
,"Illinois","17","2023","2023","Female","F","White","2106-3",118,4780637,2.5,2.0,2.9
,"Illinois","17","2023","2023","Male","M","Asian","A",10,385041,2.6,1.2,4.8
,"Illinois","17","2023","2023","Male","M","Black or African American","2054-5",737,864808,85.2,79.1,91.4
,"Illinois","17","2023","2023","Male","M","White","2106-3",702,4760058,14.7,13.7,15.8
,"Illinois","17","2024 ","2024","Female","F","Black or African American","2054-5",79,977818,8.1,6.4,10.1
,"Illinois","17","2024 ","2024","Female","F","White","2106-3",99,4807922,2.1,1.7,2.5
,"Illinois","17","2024 ","2024","Male","M","Asian","A",14,420364,3.3,1.8,5.6
,"Illinois","17","2024 ","2024","Male","M","Black or African American","2054-5",618,870380,71.0,65.4,76.6
,"Illinois","17","2024 ","2024","Male","M","White","2106-3",719,4791124,15.0,13.9,16.1
,"Indiana","18","2018","2018","Female","F","Black or African American","2054-5",34,340822,10.0,6.9,13.9
,"Indiana","18","2018","2018","Female","F","White","2106-3",136,2880916,4.7,3.9,5.5
,"Indiana","18","2018","2018","Male","M","Black or African American","2054-5",232,317907,73.0,63.6,82.4
,"Indiana","18","2018","2018","Male","M","White","2106-3",556,2813552,19.8,18.1,21.4
,"Indiana","18","2019","2019","Female","F","Black or African American","2054-5",29,346256,8.4,5.6,12.0
,"Indiana","18","2019","2019","Female","F","White","2106-3",94,2888987,3.3,2.6,4.0
,"Indiana","18","2019","2019","Male","M","Black or African American","2054-5",241,323340,74.5,65.1,83.9
,"Indiana","18","2019","2019","Male","M","White","2106-3",574,2820605,20.4,18.7,22.0
,"Indiana","18","2020","2020","Female","F","Black or African American","2054-5",50,352317,14.2,10.5,18.7
,"Indiana","18","2020","2020","Female","F","White","2106-3",115,2888044,4.0,3.3,4.7
,"Indiana","18","2020","2020","Male","M","Black or African American","2054-5",317,329184,96.3,85.7,106.9
,"Indiana","18","2020","2020","Male","M","White","2106-3",644,2819775,22.8,21.1,24.6
,"Indiana","18","2021","2021","Female","F","Black or African American","2054-5",60,357684,16.8,12.8,21.6
,"Indiana","18","2021","2021","Female","F","White","2106-3",128,2882258,4.4,3.7,5.2
,"Indiana","18","2021","2021","Male","M","Black or African American","2054-5",306,337433,90.7,80.5,100.8
,"Indiana","18","2021","2021","Male","M","White","2106-3",721,2850636,25.3,23.4,27.1
,"Indiana","18","2022","2022","Female","F","Black or African American","2054-5",50,362484,13.8,10.2,18.2
,"Indiana","18","2022","2022","Female","F","White","2106-3",128,2880610,4.4,3.7,5.2
,"Indiana","18","2022","2022","Male","M","Asian","A",10,97828,10.2,4.9,18.8
,"Indiana","18","2022","2022","Male","M","Black or African American","2054-5",297,341751,86.9,77.0,96.8
,"Indiana","18","2022","2022","Male","M","White","2106-3",687,2856334,24.1,22.3,25.9
,"Indiana","18","2023","2023","Female","F","Black or African American","2054-5",45,368649,12.2,8.9,16.3
,"Indiana","18","2023","2023","Female","F","White","2106-3",136,2888961,4.7,3.9,5.5
,"Indiana","18","2023","2023","Male","M","Black or African American","2054-5",289,346507,83.4,73.8,93.0
,"Indiana","18","2023","2023","Male","M","White","2106-3",739,2854507,25.9,24.0,27.8
,"Indiana","18","2024 ","2024","Female","F","Black or African American","2054-5",36,379437,9.5,6.6,13.1
,"Indiana","18","2024 ","2024","Female","F","White","2106-3",118,2896941,4.1,3.3,4.8
,"Indiana","18","2024 ","2024","Male","M","Black or African American","2054-5",260,356224,73.0,64.1,81.9
,"Indiana","18","2024 ","2024","Male","M","White","2106-3",736,2862738,25.7,23.9,27.6
,"Iowa","19","2018","2018","Female","F","White","2106-3",26,1444265,1.8,1.2,2.6
,"Iowa","19","2018","2018","Male","M","Black or African American","2054-5",13,66531,19.5,10.4,33.4
,"Iowa","19","2018","2018","Male","M","White","2106-3",237,1419861,16.7,14.6,18.8
,"Iowa","19","2019","2019","Female","F","White","2106-3",32,1441059,2.2,1.5,3.1
,"Iowa","19","2019","2019","Male","M","Black or African American","2054-5",22,68176,32.3,20.2,48.9
,"Iowa","19","2019","2019","Male","M","White","2106-3",228,1418021,16.1,14.0,18.2
,"Iowa","19","2020","2020","Female","F","Black or African American","2054-5",10,62149,16.1,7.7,29.6
,"Iowa","19","2020","2020","Female","F","White","2106-3",30,1439071,2.1,1.4,3.0
,"Iowa","19","2020","2020","Male","M","Black or African American","2054-5",44,70557,62.4,45.3,83.7
,"Iowa","19","2020","2020","Male","M","White","2106-3",253,1416452,17.9,15.7,20.1
,"Iowa","19","2021","2021","Female","F","White","2106-3",33,1439304,2.3,1.6,3.2
,"Iowa","19","2021","2021","Male","M","Black or African American","2054-5",33,74078,44.5,30.7,62.6
,"Iowa","19","2021","2021","Male","M","White","2106-3",282,1436186,19.6,17.3,21.9
,"Iowa","19","2022","2022","Female","F","White","2106-3",37,1437534,2.6,1.8,3.5
,"Iowa","19","2022","2022","Male","M","Black or African American","2054-5",46,75849,60.6,44.4,80.9
,"Iowa","19","2022","2022","Male","M","White","2106-3",267,1437329,18.6,16.3,20.8
,"Iowa","19","2023","2023","Female","F","White","2106-3",38,1439021,2.6,1.9,3.6
,"Iowa","19","2023","2023","Male","M","Black or African American","2054-5",37,77367,47.8,33.7,65.9
,"Iowa","19","2023","2023","Male","M","White","2106-3",256,1435652,17.8,15.6,20.0
,"Iowa","19","2024 ","2024","Female","F","White","2106-3",46,1442893,3.2,2.3,4.3
,"Iowa","19","2024 ","2024","Male","M","Black or African American","2054-5",25,82542,30.3,19.6,44.7
,"Iowa","19","2024 ","2024","Male","M","White","2106-3",309,1441542,21.4,19.0,23.8
,"Kansas","20","2018","2018","Female","F","White","2106-3",48,1265247,3.8,2.8,5.0
,"Kansas","20","2018","2018","Male","M","Black or African American","2054-5",53,92416,57.3,43.0,75.0
,"Kansas","20","2018","2018","Male","M","White","2106-3",297,1250104,23.8,21.1,26.5
,"Kansas","20","2019","2019","Female","F","White","2106-3",43,1264291,3.4,2.5,4.6
,"Kansas","20","2019","2019","Male","M","Black or African American","2054-5",45,92649,48.6,35.4,65.0
,"Kansas","20","2019","2019","Male","M","White","2106-3",289,1249555,23.1,20.5,25.8
,"Kansas","20","2020","2020","Female","F","Black or African American","2054-5",10,86545,11.6,5.5,21.2
,"Kansas","20","2020","2020","Female","F","White","2106-3",57,1261822,4.5,3.4,5.9
,"Kansas","20","2020","2020","Male","M","Black or African American","2054-5",77,93093,82.7,65.3,103.4
,"Kansas","20","2020","2020","Male","M","White","2106-3",327,1246372,26.2,23.4,29.1
,"Kansas","20","2021","2021","Female","F","Black or African American","2054-5",14,86936,16.1,8.8,27.0
,"Kansas","20","2021","2021","Female","F","White","2106-3",46,1261270,3.6,2.7,4.9
,"Kansas","20","2021","2021","Male","M","Black or African American","2054-5",51,94740,53.8,40.1,70.8
,"Kansas","20","2021","2021","Male","M","White","2106-3",372,1261428,29.5,26.5,32.5
,"Kansas","20","2022","2022","Female","F","White","2106-3",58,1257752,4.6,3.5,6.0
,"Kansas","20","2022","2022","Male","M","Black or African American","2054-5",60,95606,62.8,47.9,80.8
,"Kansas","20","2022","2022","Male","M","White","2106-3",333,1263906,26.3,23.5,29.2
,"Kansas","20","2023","2023","Female","F","Black or African American","2054-5",11,86955,12.7,6.3,22.6
,"Kansas","20","2023","2023","Female","F","White","2106-3",48,1261250,3.8,2.8,5.0
,"Kansas","20","2023","2023","Male","M","Black or African American","2054-5",68,95417,71.3,55.3,90.3
,"Kansas","20","2023","2023","Male","M","White","2106-3",308,1263241,24.4,21.7,27.1
,"Kansas","20","2024 ","2024","Female","F","White","2106-3",50,1266991,3.9,2.9,5.2
,"Kansas","20","2024 ","2024","Male","M","Black or African American","2054-5",58,97169,59.7,45.3,77.2
,"Kansas","20","2024 ","2024","Male","M","White","2106-3",312,1270402,24.6,21.8,27.3
,"Kentucky","21","2018","2018","Female","F","Black or African American","2054-5",10,188970,5.3,2.5,9.7
,"Kentucky","21","2018","2018","Female","F","White","2106-3",103,1987622,5.2,4.2,6.2
,"Kentucky","21","2018","2018","Male","M","Black or African American","2054-5",98,187002,52.4,42.5,63.9
,"Kentucky","21","2018","2018","Male","M","White","2106-3",535,1926314,27.8,25.4,30.1
,"Kentucky","21","2019","2019","Female","F","Black or African American","2054-5",11,190129,5.8,2.9,10.4
,"Kentucky","21","2019","2019","Female","F","White","2106-3",95,1985853,4.8,3.9,5.8
,"Kentucky","21","2019","2019","Male","M","Black or African American","2054-5",111,188350,58.9,48.0,69.9
,"Kentucky","21","2019","2019","Male","M","White","2106-3",446,1924070,23.2,21.0,25.3
,"Kentucky","21","2020","2020","Female","F","Black or African American","2054-5",33,191698,17.2,11.8,24.2
,"Kentucky","21","2020","2020","Female","F","White","2106-3",104,1985388,5.2,4.2,6.2
,"Kentucky","21","2020","2020","Male","M","Black or African American","2054-5",165,190415,86.7,73.4,99.9
,"Kentucky","21","2020","2020","Male","M","White","2106-3",577,1922200,30.0,27.6,32.5
,"Kentucky","21","2021","2021","Female","F","Black or African American","2054-5",25,194465,12.9,8.3,19.0
,"Kentucky","21","2021","2021","Female","F","White","2106-3",98,1983242,4.9,4.0,6.0
,"Kentucky","21","2021","2021","Male","M","Black or African American","2054-5",223,194776,114.5,99.5,129.5
,"Kentucky","21","2021","2021","Male","M","White","2106-3",585,1943158,30.1,27.7,32.5
,"Kentucky","21","2022","2022","Female","F","Black or African American","2054-5",33,194762,16.9,11.7,23.8
,"Kentucky","21","2022","2022","Female","F","White","2106-3",97,1975786,4.9,4.0,6.0
,"Kentucky","21","2022","2022","Male","M","Black or African American","2054-5",167,196244,85.1,72.2,98.0
,"Kentucky","21","2022","2022","Male","M","White","2106-3",522,1944328,26.8,24.5,29.2
,"Kentucky","21","2023","2023","Female","F","Black or African American","2054-5",26,197784,13.1,8.6,19.3
,"Kentucky","21","2023","2023","Female","F","White","2106-3",118,1980748,6.0,4.9,7.0
,"Kentucky","21","2023","2023","Male","M","Black or African American","2054-5",153,198261,77.2,64.9,89.4
,"Kentucky","21","2023","2023","Male","M","White","2106-3",527,1941889,27.1,24.8,29.5
,"Kentucky","21","2024 ","2024","Female","F","Black or African American","2054-5",13,204565,6.4,3.4,10.9
,"Kentucky","21","2024 ","2024","Female","F","White","2106-3",118,1993981,5.9,4.9,7.0
,"Kentucky","21","2024 ","2024","Male","M","Black or African American","2054-5",160,205305,77.9,65.9,90.0
,"Kentucky","21","2024 ","2024","Male","M","White","2106-3",558,1955291,28.5,26.2,30.9
,"Louisiana","22","2018","2018","Female","F","Black or African American","2054-5",59,802115,7.4,5.6,9.5
,"Louisiana","22","2018","2018","Female","F","White","2106-3",84,1480466,5.7,4.5,7.0
,"Louisiana","22","2018","2018","Male","M","Black or African American","2054-5",422,723975,58.3,52.7,63.9
,"Louisiana","22","2018","2018","Male","M","White","2106-3",409,1449966,28.2,25.5,30.9
,"Louisiana","22","2019","2019","Female","F","Black or African American","2054-5",61,802339,7.6,5.8,9.8
,"Louisiana","22","2019","2019","Female","F","White","2106-3",88,1475677,6.0,4.8,7.3
,"Louisiana","22","2019","2019","Male","M","Black or African American","2054-5",445,722394,61.6,55.9,67.3
,"Louisiana","22","2019","2019","Male","M","White","2106-3",394,1443166,27.3,24.6,30.0
,"Louisiana","22","2020","2020","Female","F","Black or African American","2054-5",78,804910,9.7,7.7,12.1
,"Louisiana","22","2020","2020","Female","F","White","2106-3",84,1470056,5.7,4.6,7.1
,"Louisiana","22","2020","2020","Male","M","Black or African American","2054-5",638,723990,88.1,81.3,95.0
,"Louisiana","22","2020","2020","Male","M","White","2106-3",363,1436850,25.3,22.7,27.9
,"Louisiana","22","2021","2021","Female","F","Black or African American","2054-5",104,799650,13.0,10.5,15.5
,"Louisiana","22","2021","2021","Female","F","White","2106-3",104,1451732,7.2,5.8,8.5
,"Louisiana","22","2021","2021","Male","M","Black or African American","2054-5",692,725294,95.4,88.3,102.5
,"Louisiana","22","2021","2021","Male","M","White","2106-3",395,1434832,27.5,24.8,30.2
,"Louisiana","22","2022","2022","Female","F","Black or African American","2054-5",84,790793,10.6,8.5,13.2
,"Louisiana","22","2022","2022","Female","F","White","2106-3",100,1442475,6.9,5.6,8.3
,"Louisiana","22","2022","2022","Male","M","Black or African American","2054-5",648,713957,90.8,83.8,97.8
,"Louisiana","22","2022","2022","Male","M","White","2106-3",415,1426470,29.1,26.3,31.9
,"Louisiana","22","2023","2023","Female","F","Black or African American","2054-5",102,785492,13.0,10.5,15.5
,"Louisiana","22","2023","2023","Female","F","White","2106-3",86,1440883,6.0,4.8,7.4
,"Louisiana","22","2023","2023","Male","M","Black or African American","2054-5",635,705518,90.0,83.0,97.0
,"Louisiana","22","2023","2023","Male","M","White","2106-3",422,1420098,29.7,26.9,32.6
,"Louisiana","22","2024 ","2024","Female","F","Black or African American","2054-5",79,789963,10.0,7.9,12.5
,"Louisiana","22","2024 ","2024","Female","F","White","2106-3",80,1441760,5.5,4.4,6.9
,"Louisiana","22","2024 ","2024","Male","M","Black or African American","2054-5",469,708046,66.2,60.2,72.2
,"Louisiana","22","2024 ","2024","Male","M","White","2106-3",381,1422677,26.8,24.1,29.5
,"Maine","23","2018","2018","Female","F","White","2106-3",17,646565,2.6,1.5,4.2
,"Maine","23","2018","2018","Male","M","White","2106-3",134,619083,21.6,18.0,25.3
,"Maine","23","2019","2019","Female","F","White","2106-3",16,648575,2.5,1.4,4.0
,"Maine","23","2019","2019","Male","M","White","2106-3",140,620751,22.6,18.8,26.3
,"Maine","23","2020","2020","Female","F","White","2106-3",19,650431,2.9,1.8,4.6
,"Maine","23","2020","2020","Male","M","White","2106-3",128,622690,20.6,17.0,24.1
,"Maine","23","2021","2021","Female","F","White","2106-3",19,655850,2.9,1.7,4.5
,"Maine","23","2021","2021","Male","M","White","2106-3",150,636161,23.6,19.8,27.4
,"Maine","23","2022","2022","Female","F","White","2106-3",22,660291,3.3,2.1,5.0
,"Maine","23","2022","2022","Male","M","White","2106-3",142,640916,22.2,18.5,25.8
,"Maine","23","2023","2023","Female","F","White","2106-3",31,664462,4.7,3.2,6.6
,"Maine","23","2023","2023","Male","M","White","2106-3",156,643388,24.2,20.4,28.1
,"Maine","23","2024 ","2024","Female","F","White","2106-3",24,665779,3.6,2.3,5.4
,"Maine","23","2024 ","2024","Male","M","White","2106-3",143,644361,22.2,18.6,25.8
,"Maryland","24","2018","2018","Female","F","Black or African American","2054-5",34,994557,3.4,2.4,4.8
,"Maryland","24","2018","2018","Female","F","White","2106-3",45,1795908,2.5,1.8,3.4
,"Maryland","24","2018","2018","Male","M","Black or African American","2054-5",361,873035,41.4,37.1,45.6
,"Maryland","24","2018","2018","Male","M","White","2106-3",243,1756447,13.8,12.1,15.6
,"Maryland","24","2019","2019","Female","F","Black or African American","2054-5",35,1001015,3.5,2.4,4.9
,"Maryland","24","2019","2019","Female","F","White","2106-3",28,1789746,1.6,1.0,2.3
,"Maryland","24","2019","2019","Male","M","Black or African American","2054-5",436,877630,49.7,45.0,54.3
,"Maryland","24","2019","2019","Male","M","White","2106-3",233,1749698,13.3,11.6,15.0
,"Maryland","24","2020","2020","Female","F","Black or African American","2054-5",50,1009355,5.0,3.7,6.5
,"Maryland","24","2020","2020","Female","F","White","2106-3",39,1778580,2.2,1.6,3.0
,"Maryland","24","2020","2020","Male","M","Black or African American","2054-5",460,885242,52.0,47.2,56.7
,"Maryland","24","2020","2020","Male","M","White","2106-3",236,1736795,13.6,11.9,15.3
,"Maryland","24","2021","2021","Female","F","Black or African American","2054-5",62,1027569,6.0,4.6,7.7
,"Maryland","24","2021","2021","Female","F","White","2106-3",47,1790249,2.6,1.9,3.5
,"Maryland","24","2021","2021","Male","M","Black or African American","2054-5",494,910096,54.3,49.5,59.1
,"Maryland","24","2021","2021","Male","M","White","2106-3",285,1770634,16.1,14.2,18.0
,"Maryland","24","2022","2022","Female","F","Black or African American","2054-5",53,1036327,5.1,3.8,6.7
,"Maryland","24","2022","2022","Female","F","White","2106-3",22,1773839,1.2,0.8,1.9
,"Maryland","24","2022","2022","Male","M","Black or African American","2054-5",485,915331,53.0,48.3,57.7
,"Maryland","24","2022","2022","Male","M","White","2106-3",237,1756880,13.5,11.8,15.2
,"Maryland","24","2023","2023","Female","F","Black or African American","2054-5",44,1038001,4.2,3.1,5.7
,"Maryland","24","2023","2023","Female","F","White","2106-3",34,1777854,1.9,1.3,2.7
,"Maryland","24","2023","2023","Male","M","Asian","A",15,208616,7.2,4.0,11.9
,"Maryland","24","2023","2023","Male","M","Black or African American","2054-5",415,912663,45.5,41.1,49.8
,"Maryland","24","2023","2023","Male","M","White","2106-3",220,1756171,12.5,10.9,14.2
,"Maryland","24","2024 ","2024","Female","F","Black or African American","2054-5",39,1051942,3.7,2.6,5.1
,"Maryland","24","2024 ","2024","Female","F","White","2106-3",33,1786669,1.8,1.3,2.6
,"Maryland","24","2024 ","2024","Male","M","Asian","A",10,218792,4.6,2.2,8.4
,"Maryland","24","2024 ","2024","Male","M","Black or African American","2054-5",375,924816,40.5,36.4,44.7
,"Maryland","24","2024 ","2024","Male","M","White","2106-3",248,1764632,14.1,12.3,15.8
,"Massachusetts","25","2018","2018","Female","F","White","2106-3",21,2868746,0.7,0.5,1.1
,"Massachusetts","25","2018","2018","Male","M","Black or African American","2054-5",62,299708,20.7,15.9,26.5
,"Massachusetts","25","2018","2018","Male","M","White","2106-3",167,2708448,6.2,5.2,7.1
,"Massachusetts","25","2019","2019","Female","F","White","2106-3",28,2856794,1.0,0.7,1.4
,"Massachusetts","25","2019","2019","Male","M","Black or African American","2054-5",52,301425,17.3,12.9,22.6
,"Massachusetts","25","2019","2019","Male","M","White","2106-3",155,2697371,5.7,4.8,6.7
,"Massachusetts","25","2020","2020","Female","F","White","2106-3",19,2841115,0.7,0.4,1.0
,"Massachusetts","25","2020","2020","Male","M","Black or African American","2054-5",71,307963,23.1,18.0,29.1
,"Massachusetts","25","2020","2020","Male","M","White","2106-3",165,2681715,6.2,5.2,7.1
,"Massachusetts","25","2021","2021","Female","F","White","2106-3",19,2850965,0.7,0.4,1.0
,"Massachusetts","25","2021","2021","Male","M","Black or African American","2054-5",55,317769,17.3,13.0,22.5
,"Massachusetts","25","2021","2021","Male","M","White","2106-3",152,2725844,5.6,4.7,6.5
,"Massachusetts","25","2022","2022","Female","F","White","2106-3",17,2830104,0.6,0.3,1.0
,"Massachusetts","25","2022","2022","Male","M","Black or African American","2054-5",66,323955,20.4,15.8,25.9
,"Massachusetts","25","2022","2022","Male","M","White","2106-3",158,2716245,5.8,4.9,6.7
,"Massachusetts","25","2023","2023","Female","F","White","2106-3",20,2826540,0.7,0.4,1.1
,"Massachusetts","25","2023","2023","Male","M","Black or African American","2054-5",65,329972,19.7,15.2,25.1
